CH2O,Categoria,Código da Categoria,Frequência
2.0,Normal_Weight,0,164
2.0,Overweight_Level_I,1,65
2.0,Overweight_Level_II,2,89
2.0,Obesity_Type_I,3,55
2.0,Obesity_Type_II,4,20
2.0,Insufficient_Weight,5,54
2.0,Obesity_Type_III,6,1
3.0,Normal_Weight,0,40
3.0,Obesity_Type_I,1,46
3.0,Overweight_Level_I,2,36
3.0,Overweight_Level_II,3,24
3.0,Insufficient_Weight,4,9
3.0,Obesity_Type_II,5,6
3.0,Obesity_Type_III,6,1
1.0,Normal_Weight,0,83
1.0,Overweight_Level_II,1,18
1.0,Obesity_Type_II,2,36
1.0,Insufficient_Weight,3,34
1.0,Overweight_Level_I,4,19
1.0,Obesity_Type_I,5,20
1.0,Obesity_Type_III,6,1
1.152736,Obesity_Type_III,0,1
1.115967,Obesity_Type_III,0,1
2.704507,Obesity_Type_III,0,1
2.184707,Obesity_Type_III,0,1
2.184707,Obesity_Type_I,1,1
2.406541,Obesity_Type_III,0,1
2.406541,Overweight_Level_I,1,1
2.984323,Obesity_Type_III,0,1
2.444125,Obesity_Type_III,0,1
2.444125,Insufficient_Weight,1,1
2.654702,Obesity_Type_III,0,1
2.654702,Insufficient_Weight,1,1
2.825629,Obesity_Type_III,0,1
2.825629,Insufficient_Weight,1,1
2.825629,Overweight_Level_II,2,1
2.847264,Insufficient_Weight,0,1
2.884033,Insufficient_Weight,0,1
2.147746,Insufficient_Weight,0,1
2.147746,Overweight_Level_I,1,1
2.815293,Insufficient_Weight,0,1
2.593459,Insufficient_Weight,0,1
1.031354,Insufficient_Weight,0,1
1.031354,Obesity_Type_III,1,1
2.651258,Insufficient_Weight,0,1
1.792022,Insufficient_Weight,0,1
1.490613,Insufficient_Weight,0,1
1.490613,Obesity_Type_I,1,1
2.074048,Insufficient_Weight,0,1
2.13755,Insufficient_Weight,0,1
2.13755,Overweight_Level_II,1,1
2.456581,Insufficient_Weight,0,1
1.527036,Insufficient_Weight,0,1
1.322669,Insufficient_Weight,0,1
1.656082,Insufficient_Weight,0,1
1.656082,Obesity_Type_II,1,1
1.569082,Insufficient_Weight,0,1
2.843777,Insufficient_Weight,0,1
2.843777,Overweight_Level_I,1,1
2.650989,Insufficient_Weight,0,1
2.027984,Insufficient_Weight,0,1
1.253803,Insufficient_Weight,0,1
1.636326,Insufficient_Weight,0,1
1.636326,Overweight_Level_I,1,1
1.636326,Obesity_Type_I,2,1
1.298165,Insufficient_Weight,0,1
