FAF,Categoria,Código da Categoria,Frequência
0.0,Normal_Weight,0,80
0.0,Overweight_Level_II,1,61
0.0,Obesity_Type_I,2,81
0.0,Overweight_Level_I,3,40
0.0,Obesity_Type_II,4,28
0.0,Insufficient_Weight,5,34
0.0,Obesity_Type_III,6,87
3.0,Normal_Weight,0,41
3.0,Overweight_Level_II,1,7
3.0,Overweight_Level_I,2,10
3.0,Obesity_Type_I,3,13
3.0,Insufficient_Weight,4,4
2.0,Normal_Weight,0,69
2.0,Overweight_Level_I,1,22
2.0,Obesity_Type_I,2,12
2.0,Overweight_Level_II,3,10
2.0,Insufficient_Weight,4,64
2.0,Obesity_Type_II,5,5
2.0,Obesity_Type_III,6,1
1.0,Normal_Weight,0,97
1.0,Overweight_Level_II,1,46
1.0,Overweight_Level_I,2,44
1.0,Insufficient_Weight,3,6
1.0,Obesity_Type_I,4,39
1.0,Obesity_Type_II,5,2
0.319156,Obesity_Type_III,0,1
1.541072,Obesity_Type_III,0,1
1.541072,Obesity_Type_II,1,1
1.978631,Obesity_Type_III,0,1
1.978631,Insufficient_Weight,1,1
0.10032,Obesity_Type_III,0,1
1.586525,Obesity_Type_III,0,1
1.399183,Obesity_Type_III,0,1
1.399183,Obesity_Type_II,1,1
1.680844,Insufficient_Weight,0,1
2.206738,Insufficient_Weight,0,1
1.31817,Insufficient_Weight,0,1
0.902095,Insufficient_Weight,0,1
0.600817,Insufficient_Weight,0,1
0.119643,Insufficient_Weight,0,1
0.345684,Insufficient_Weight,0,1
0.345684,Overweight_Level_I,1,1
1.679935,Insufficient_Weight,0,1
2.539762,Insufficient_Weight,0,1
0.196152,Insufficient_Weight,0,1
1.596576,Insufficient_Weight,0,1
1.596576,Obesity_Type_II,1,1
0.754646,Insufficient_Weight,0,1
0.42777,Insufficient_Weight,0,1
0.545931,Insufficient_Weight,0,1
1.303976,Insufficient_Weight,0,1
1.488843,Insufficient_Weight,0,1
1.228136,Insufficient_Weight,0,1
1.228136,Overweight_Level_I,1,1
1.661556,Insufficient_Weight,0,1
1.661556,Overweight_Level_II,1,1
0.658894,Insufficient_Weight,0,1
0.544784,Insufficient_Weight,0,1
0.819682,Insufficient_Weight,0,1
0.194745,Insufficient_Weight,0,1
1.903182,Insufficient_Weight,0,1
1.067817,Insufficient_Weight,0,1
1.067817,Overweight_Level_I,1,1
1.63581,Insufficient_Weight,0,1
2.870127,Insufficient_Weight,0,1
0.619533,Insufficient_Weight,0,1
0.821977,Insufficient_Weight,0,1
1.44287,Insufficient_Weight,0,1
0.107078,Insufficient_Weight,0,1
0.288032,Insufficient_Weight,0,1
0.288032,Obesity_Type_I,1,1
1.926592,Insufficient_Weight,0,1
0.99295,Insufficient_Weight,0,1
1.252472,Insufficient_Weight,0,1
1.252472,Obesity_Type_I,1,1
0.520408,Insufficient_Weight,0,1
0.281734,Insufficient_Weight,0,1
2.595128,Insufficient_Weight,0,1
2.240714,Insufficient_Weight,0,1
2.458237,Insufficient_Weight,0,1
0.139808,Insufficient_Weight,0,1
0.651412,Insufficient_Weight,0,1
1.522399,Insufficient_Weight,0,1
1.37467,Insufficient_Weight,0,1
0.260079,Insufficient_Weight,0,1
2.784471,Insufficient_Weight,0,1
2.349495,Insufficient_Weight,0,1
2.038653,Insufficient_Weight,0,1
0.866045,Insufficient_Weight,0,1
0.630944,Insufficient_Weight,0,1
2.20208,Insufficient_Weight,0,1
0.069802,Insufficient_Weight,0,1
0.028202,Insufficient_Weight,0,1
0.618913,Insufficient_Weight,0,1
0.684739,Insufficient_Weight,0,1
2.306844,Insufficient_Weight,0,1
0.144627,Insufficient_Weight,0,1
2.011519,Insufficient_Weight,0,1
0.520407,Insufficient_Weight,0,2
1.070331,Insufficient_Weight,0,1
1.60195,Insufficient_Weight,0,1
1.258504,Insufficient_Weight,0,1
1.235675,Insufficient_Weight,0,1
0.227985,Insufficient_Weight,0,1
1.838881,Insufficient_Weight,0,1
0.833976,Insufficient_Weight,0,1
1.94907,Insufficient_Weight,0,1
0.945093,Insufficient_Weight,0,1
1.967234,Insufficient_Weight,0,1
0.995735,Insufficient_Weight,0,1
1.295697,Insufficient_Weight,0,1
1.548953,Insufficient_Weight,0,1
1.699592,Insufficient_Weight,0,1
0.480614,Insufficient_Weight,0,1
0.127425,Insufficient_Weight,0,1
2.460238,Insufficient_Weight,0,1
0.783676,Insufficient_Weight,0,1
0.174692,Insufficient_Weight,0,1
0.548991,Insufficient_Weight,0,1
1.162519,Insufficient_Weight,0,1
2.830911,Insufficient_Weight,0,1
1.683957,Insufficient_Weight,0,1
1.877369,Insufficient_Weight,0,1
2.511157,Insufficient_Weight,0,1
0.373186,Insufficient_Weight,0,1
2.075293,Insufficient_Weight,0,1
0.027433,Insufficient_Weight,0,1
0.769726,Insufficient_Weight,0,1
0.201136,Insufficient_Weight,0,1
1.696294,Insufficient_Weight,0,1
2.008256,Insufficient_Weight,0,1
0.794402,Insufficient_Weight,0,1
1.098862,Insufficient_Weight,0,1
1.612248,Insufficient_Weight,0,1
1.190465,Insufficient_Weight,0,1
0.033328,Insufficient_Weight,0,1
0.417119,Insufficient_Weight,0,1
1.42237,Insufficient_Weight,0,1
1.352558,Insufficient_Weight,0,1
0.206025,Insufficient_Weight,0,1
1.193486,Insufficient_Weight,0,1
0.87967,Insufficient_Weight,0,1
0.10297,Insufficient_Weight,0,1
0.791929,Insufficient_Weight,0,1
1.853425,Insufficient_Weight,0,1
1.557737,Insufficient_Weight,0,1
1.285976,Insufficient_Weight,0,1
1.976341,Insufficient_Weight,0,1
0.854337,Insufficient_Weight,0,1
1.952427,Insufficient_Weight,0,1
0.533309,Insufficient_Weight,0,1
0.25289,Insufficient_Weight,0,1
1.862235,Insufficient_Weight,0,1
1.513029,Insufficient_Weight,0,1
1.321624,Insufficient_Weight,0,1
2.113151,Insufficient_Weight,0,1
0.486006,Insufficient_Weight,0,1
1.078719,Insufficient_Weight,0,1
1.616882,Insufficient_Weight,0,1
0.118271,Insufficient_Weight,0,1
0.291309,Insufficient_Weight,0,1
1.351996,Insufficient_Weight,0,1
0.998391,Insufficient_Weight,0,1
1.077469,Insufficient_Weight,0,1
1.21718,Insufficient_Weight,0,1
0.680464,Insufficient_Weight,0,1
2.026668,Insufficient_Weight,0,1
1.949667,Insufficient_Weight,0,1
2.328147,Insufficient_Weight,0,1
2.407906,Insufficient_Weight,0,1
2.000088,Insufficient_Weight,0,1
2.002997,Insufficient_Weight,0,1
1.25955,Insufficient_Weight,0,1
1.940182,Insufficient_Weight,0,1
1.951027,Insufficient_Weight,0,1
0.819269,Insufficient_Weight,0,1
1.461005,Insufficient_Weight,0,1
0.14495,Insufficient_Weight,0,1
0.108948,Insufficient_Weight,0,1
2.697949,Insufficient_Weight,0,1
2.077653,Insufficient_Weight,0,1
2.009397,Insufficient_Weight,0,1
0.993058,Insufficient_Weight,0,1
0.611037,Insufficient_Weight,0,1
2.206055,Insufficient_Weight,0,1
0.418875,Insufficient_Weight,0,1
0.107981,Insufficient_Weight,0,1
0.115974,Insufficient_Weight,0,1
0.227802,Insufficient_Weight,0,1
2.432443,Insufficient_Weight,0,1
0.043412,Insufficient_Weight,0,1
2.000934,Insufficient_Weight,0,1
2.013377,Insufficient_Weight,0,1
2.011646,Insufficient_Weight,0,1
0.512094,Insufficient_Weight,0,1
0.062932,Insufficient_Weight,0,1
1.327833,Insufficient_Weight,0,1
0.979701,Insufficient_Weight,0,1
1.230441,Insufficient_Weight,0,1
