FCVC,Categoria,Código da Categoria,Frequência
2.0,Normal_Weight,0,155
2.0,Overweight_Level_II,1,122
2.0,Obesity_Type_I,2,166
2.0,Overweight_Level_I,3,110
2.0,Insufficient_Weight,4,38
2.0,Obesity_Type_II,5,9
3.0,Normal_Weight,0,114
3.0,Overweight_Level_I,1,40
3.0,Obesity_Type_I,2,27
3.0,Overweight_Level_II,3,39
3.0,Insufficient_Weight,4,83
3.0,Obesity_Type_II,5,25
3.0,Obesity_Type_III,6,324
1.0,Obesity_Type_I,0,3
1.0,Overweight_Level_I,1,4
1.0,Normal_Weight,2,18
1.0,Overweight_Level_II,3,3
1.0,Obesity_Type_II,4,1
1.0,Insufficient_Weight,5,4
2.450218,Insufficient_Weight,0,1
2.880161,Insufficient_Weight,0,1
2.00876,Insufficient_Weight,0,1
2.596579,Insufficient_Weight,0,1
2.591439,Insufficient_Weight,0,1
2.392665,Insufficient_Weight,0,1
2.392665,Overweight_Level_I,1,1
1.123939,Insufficient_Weight,0,1
2.027574,Insufficient_Weight,0,1
2.658112,Insufficient_Weight,0,1
2.88626,Insufficient_Weight,0,1
2.714447,Insufficient_Weight,0,1
2.714447,Overweight_Level_I,1,1
2.750715,Insufficient_Weight,0,1
1.4925,Insufficient_Weight,0,1
2.205439,Insufficient_Weight,0,1
2.059138,Insufficient_Weight,0,1
2.310423,Insufficient_Weight,0,1
2.823179,Insufficient_Weight,0,1
2.823179,Overweight_Level_I,1,1
2.052932,Insufficient_Weight,0,1
2.596364,Insufficient_Weight,0,1
2.767731,Insufficient_Weight,0,1
2.815157,Insufficient_Weight,0,1
2.737762,Insufficient_Weight,0,1
2.568063,Insufficient_Weight,0,1
2.568063,Overweight_Level_I,1,1
2.524428,Insufficient_Weight,0,1
2.971574,Insufficient_Weight,0,1
2.971574,Obesity_Type_II,1,1
1.0816,Insufficient_Weight,0,1
1.270448,Insufficient_Weight,0,1
1.344854,Insufficient_Weight,0,1
2.959658,Insufficient_Weight,0,1
2.725282,Insufficient_Weight,0,1
2.844607,Insufficient_Weight,0,1
2.44004,Insufficient_Weight,0,1
2.432302,Insufficient_Weight,0,1
2.592247,Insufficient_Weight,0,1
2.449267,Insufficient_Weight,0,1
2.929889,Insufficient_Weight,0,1
2.015258,Insufficient_Weight,0,1
1.031149,Insufficient_Weight,0,1
1.592183,Insufficient_Weight,0,1
1.21498,Insufficient_Weight,0,1
1.522001,Insufficient_Weight,0,1
2.703436,Insufficient_Weight,0,1
2.362918,Insufficient_Weight,0,1
2.14084,Insufficient_Weight,0,1
2.5596,Insufficient_Weight,0,1
2.336044,Insufficient_Weight,0,1
1.813234,Insufficient_Weight,0,1
2.724285,Insufficient_Weight,0,1
2.71897,Insufficient_Weight,0,1
1.133844,Insufficient_Weight,0,1
1.757466,Insufficient_Weight,0,1
2.979383,Insufficient_Weight,0,1
2.204914,Insufficient_Weight,0,1
2.204914,Overweight_Level_I,1,1
2.927218,Insufficient_Weight,0,1
2.88853,Insufficient_Weight,0,1
2.890535,Insufficient_Weight,0,1
2.530066,Insufficient_Weight,0,1
2.241606,Insufficient_Weight,0,1
1.003566,Insufficient_Weight,0,1
2.652779,Insufficient_Weight,0,1
2.897899,Insufficient_Weight,0,1
2.483979,Insufficient_Weight,0,1
2.945967,Insufficient_Weight,0,1
2.478891,Insufficient_Weight,0,1
2.784464,Insufficient_Weight,0,1
1.005578,Insufficient_Weight,0,1
2.938031,Insufficient_Weight,0,1
2.938031,Overweight_Level_II,1,1
2.842102,Insufficient_Weight,0,1
1.889199,Insufficient_Weight,0,1
2.943749,Insufficient_Weight,0,1
2.33998,Insufficient_Weight,0,1
1.950742,Insufficient_Weight,0,1
2.277436,Insufficient_Weight,0,1
2.371338,Insufficient_Weight,0,1
2.984425,Insufficient_Weight,0,1
2.977018,Insufficient_Weight,0,1
2.663421,Insufficient_Weight,0,1
2.753752,Insufficient_Weight,0,1
2.318355,Insufficient_Weight,0,1
2.594653,Insufficient_Weight,0,1
2.886157,Insufficient_Weight,0,1
2.967853,Insufficient_Weight,0,1
2.619835,Insufficient_Weight,0,1
1.053534,Insufficient_Weight,0,1
2.530233,Insufficient_Weight,0,1
2.8813,Insufficient_Weight,0,1
2.824559,Insufficient_Weight,0,1
2.762325,Insufficient_Weight,0,1
2.070964,Insufficient_Weight,0,1
2.68601,Insufficient_Weight,0,1
2.794197,Insufficient_Weight,0,1
2.720701,Insufficient_Weight,0,1
2.880792,Insufficient_Weight,0,1
2.674431,Insufficient_Weight,0,1
2.55996,Insufficient_Weight,0,1
1.212908,Insufficient_Weight,0,1
1.140615,Insufficient_Weight,0,1
2.562409,Insufficient_Weight,0,1
2.004146,Insufficient_Weight,0,1
2.690754,Insufficient_Weight,0,1
2.051283,Insufficient_Weight,0,1
2.19005,Insufficient_Weight,0,1
2.21498,Insufficient_Weight,0,1
2.21498,Obesity_Type_I,1,1
2.91548,Insufficient_Weight,0,1
2.708965,Insufficient_Weight,0,1
2.853513,Insufficient_Weight,0,1
2.580872,Insufficient_Weight,0,1
2.508835,Insufficient_Weight,0,1
2.896562,Insufficient_Weight,0,1
2.911877,Insufficient_Weight,0,1
2.910733,Insufficient_Weight,0,1
2.966126,Insufficient_Weight,0,1
2.613249,Insufficient_Weight,0,1
2.627031,Insufficient_Weight,0,1
2.919751,Insufficient_Weight,0,1
2.494451,Insufficient_Weight,0,1
1.69427,Insufficient_Weight,0,1
1.601236,Insufficient_Weight,0,1
