NCP,Categoria,Código da Categoria,Frequência
3.0,Normal_Weight,0,206
3.0,Overweight_Level_I,1,108
3.0,Obesity_Type_I,2,180
3.0,Overweight_Level_II,3,118
3.0,Obesity_Type_II,4,174
3.0,Insufficient_Weight,5,93
3.0,Obesity_Type_III,6,324
1.0,Overweight_Level_II,0,26
1.0,Normal_Weight,1,52
1.0,Obesity_Type_I,2,35
1.0,Overweight_Level_I,3,56
1.0,Insufficient_Weight,4,26
1.0,Obesity_Type_II,5,4
4.0,Overweight_Level_II,0,2
4.0,Normal_Weight,1,29
4.0,Overweight_Level_I,2,8
4.0,Insufficient_Weight,3,29
4.0,Obesity_Type_II,4,1
3.28926,Insufficient_Weight,0,1
3.995147,Insufficient_Weight,0,1
1.72626,Insufficient_Weight,0,1
2.581015,Insufficient_Weight,0,1
1.600812,Insufficient_Weight,0,1
1.73762,Insufficient_Weight,0,1
1.73762,Overweight_Level_I,1,1
1.10548,Insufficient_Weight,0,1
2.0846,Insufficient_Weight,0,1
1.894384,Insufficient_Weight,0,1
1.894384,Overweight_Level_II,1,1
2.857787,Insufficient_Weight,0,1
3.765526,Insufficient_Weight,0,1
3.285167,Insufficient_Weight,0,1
3.691226,Insufficient_Weight,0,1
3.691226,Overweight_Level_I,1,1
3.156153,Insufficient_Weight,0,1
1.07976,Insufficient_Weight,0,1
3.559841,Insufficient_Weight,0,1
3.559841,Overweight_Level_I,1,1
3.891994,Insufficient_Weight,0,1
3.240578,Insufficient_Weight,0,1
3.904858,Insufficient_Weight,0,1
3.11158,Insufficient_Weight,0,1
3.590039,Insufficient_Weight,0,1
2.057935,Insufficient_Weight,0,1
3.558637,Insufficient_Weight,0,1
2.000986,Insufficient_Weight,0,1
3.821168,Insufficient_Weight,0,1
3.897078,Insufficient_Weight,0,1
3.092116,Insufficient_Weight,0,1
3.286431,Insufficient_Weight,0,1
3.592415,Insufficient_Weight,0,1
3.754599,Insufficient_Weight,0,1
3.566082,Insufficient_Weight,0,1
3.725797,Insufficient_Weight,0,1
3.520555,Insufficient_Weight,0,1
3.731212,Insufficient_Weight,0,1
1.259803,Insufficient_Weight,0,1
1.273128,Insufficient_Weight,0,1
3.304123,Insufficient_Weight,0,1
3.647154,Insufficient_Weight,0,1
3.300666,Insufficient_Weight,0,1
3.535016,Insufficient_Weight,0,1
1.717608,Insufficient_Weight,0,1
2.884479,Insufficient_Weight,0,1
3.626815,Insufficient_Weight,0,1
1.473088,Insufficient_Weight,0,1
3.16645,Insufficient_Weight,0,1
3.494849,Insufficient_Weight,0,1
2.99321,Insufficient_Weight,0,1
2.127797,Insufficient_Weight,0,1
3.90779,Insufficient_Weight,0,1
3.699594,Insufficient_Weight,0,1
3.179995,Insufficient_Weight,0,1
1.075553,Insufficient_Weight,0,1
3.238258,Insufficient_Weight,0,1
3.804944,Insufficient_Weight,0,1
1.630846,Insufficient_Weight,0,1
3.762778,Insufficient_Weight,0,1
3.371832,Insufficient_Weight,0,1
2.705445,Insufficient_Weight,0,1
3.34175,Insufficient_Weight,0,1
2.217651,Insufficient_Weight,0,1
2.893778,Insufficient_Weight,0,1
3.502604,Insufficient_Weight,0,1
3.998766,Insufficient_Weight,0,1
3.193671,Insufficient_Weight,0,1
1.69608,Insufficient_Weight,0,1
2.812377,Insufficient_Weight,0,1
1.612747,Insufficient_Weight,0,1
1.082304,Insufficient_Weight,0,1
1.882158,Insufficient_Weight,0,1
2.326233,Insufficient_Weight,0,1
1.989398,Insufficient_Weight,0,1
1.735493,Insufficient_Weight,0,1
2.974568,Insufficient_Weight,0,1
3.715118,Insufficient_Weight,0,1
3.489918,Insufficient_Weight,0,1
3.378859,Insufficient_Weight,0,1
3.263201,Insufficient_Weight,0,1
3.994588,Insufficient_Weight,0,1
3.24934,Insufficient_Weight,0,1
3.087544,Insufficient_Weight,0,1
1.163666,Insufficient_Weight,0,1
3.409363,Insufficient_Weight,0,1
3.281391,Insufficient_Weight,0,1
3.98525,Insufficient_Weight,0,1
3.207071,Insufficient_Weight,0,1
3.471536,Insufficient_Weight,0,1
3.488342,Insufficient_Weight,0,1
3.443456,Insufficient_Weight,0,1
3.03779,Insufficient_Weight,0,1
3.642802,Insufficient_Weight,0,1
2.645858,Insufficient_Weight,0,1
3.420618,Insufficient_Weight,0,1
2.64155,Insufficient_Weight,0,1
3.887906,Insufficient_Weight,0,1
3.435905,Insufficient_Weight,0,1
3.747163,Insufficient_Weight,0,1
2.625475,Insufficient_Weight,0,1
3.098399,Insufficient_Weight,0,1
3.12544,Insufficient_Weight,0,1
3.96981,Insufficient_Weight,0,1
3.712183,Insufficient_Weight,0,1
3.832911,Insufficient_Weight,0,1
3.576103,Insufficient_Weight,0,1
3.56544,Insufficient_Weight,0,1
3.266644,Insufficient_Weight,0,1
3.433908,Insufficient_Weight,0,1
3.531038,Insufficient_Weight,0,1
3.998618,Insufficient_Weight,0,1
1.226342,Insufficient_Weight,0,1
1.060796,Insufficient_Weight,0,1
3.595761,Insufficient_Weight,0,1
3.737914,Insufficient_Weight,0,1
3.697831,Insufficient_Weight,0,1
3.21043,Insufficient_Weight,0,1
3.45259,Insufficient_Weight,0,1
3.205587,Insufficient_Weight,0,1
1.513835,Insufficient_Weight,0,1
2.779379,Insufficient_Weight,0,1
3.732126,Insufficient_Weight,0,1
3.937099,Insufficient_Weight,0,1
3.047959,Insufficient_Weight,0,1
2.975362,Insufficient_Weight,0,1
1.394539,Insufficient_Weight,0,1
3.131032,Insufficient_Weight,0,1
1.578521,Overweight_Level_I,0,1
3.985442,Overweight_Level_I,0,1
3.985442,Obesity_Type_II,1,1
3.623364,Overweight_Level_I,0,1
3.36313,Overweight_Level_I,0,1
1.146052,Overweight_Level_I,0,1
3.981997,Overweight_Level_I,0,1
1.9154,Overweight_Level_I,0,1
2.105616,Overweight_Level_I,0,1
