TUE,Categoria,Código da Categoria,Frequência
1.0,Normal_Weight,0,122
1.0,Overweight_Level_II,1,145
1.0,Obesity_Type_I,2,121
1.0,Overweight_Level_I,3,82
1.0,Insufficient_Weight,4,127
1.0,Obesity_Type_III,5,215
1.0,Obesity_Type_II,6,103
0.0,Normal_Weight,0,129
0.0,Overweight_Level_I,1,164
0.0,Overweight_Level_II,2,114
0.0,Obesity_Type_I,3,169
0.0,Obesity_Type_II,4,173
0.0,Insufficient_Weight,5,94
0.0,Obesity_Type_III,6,109
2.0,Obesity_Type_I,0,61
2.0,Overweight_Level_II,1,31
2.0,Normal_Weight,2,36
2.0,Insufficient_Weight,3,51
2.0,Overweight_Level_I,4,44
2.0,Obesity_Type_II,5,21
